51.0000000000,34.9960920443,120.0039197421,0.0000000000,12.5000000000,140.5920445755
52.0000000000,34.9960050271,120.0040070195,0.0000000000,12.5500000000,140.5920445782
53.0000000000,34.9959176626,120.0040946453,0.0000000000,12.6000000000,140.5920445808
54.0000000000,34.9958299507,120.0041826194,0.0000000000,12.6500000000,140.5920445835
55.0000000000,34.9957418914,120.0042709418,0.0000000000,12.7000000000,140.5920445862
56.0000000000,34.9956534848,120.0043596126,0.0000000000,12.7500000000,140.5920445889
57.0000000000,34.9955647308,120.0044486316,0.0000000000,12.8000000000,140.5920445916
58.0000000000,34.9954756294,120.0045379990,0.0000000000,12.8500000000,140.5920445944
59.0000000000,34.9953861806,120.0046277147,0.0000000000,12.9000000000,140.5920445972
60.0000000000,34.9952963845,120.0047177787,0.0000000000,12.9500000000,140.5920446000
61.0000000000,34.9952062410,120.0048081910,0.0000000000,13.0000000000,140.5920446028
62.0000000000,34.9951157501,120.0048989516,0.0000000000,13.0500000000,140.5920446056
63.0000000000,34.9950249118,120.0049900605,0.0000000000,13.1000000000,140.5920446085
64.0000000000,34.9949337262,120.0050815177,0.0000000000,13.1500000000,140.5920446114
65.0000000000,34.9948421932,120.0051733233,0.0000000000,13.2000000000,140.5920446143
66.0000000000,34.9947503128,120.0052654771,0.0000000000,13.2500000000,140.5920446173
67.0000000000,34.9946580851,120.0053579792,0.0000000000,13.3000000000,140.5920446202
68.0000000000,34.9945655099,120.0054508297,0.0000000000,13.3500000000,140.5920446232
69.0000000000,34.9944725874,120.0055440284,0.0000000000,13.4000000000,140.5920446262
70.0000000000,34.9943793175,120.0056375755,0.0000000000,13.4500000000,140.5920446292
71.0000000000,34.9942857003,120.0057314708,0.0000000000,13.5000000000,140.5920446323
72.0000000000,34.9941917357,120.0058257145,0.0000000000,13.5500000000,140.5920446354
73.0000000000,34.9940974237,120.0059203064,0.0000000000,13.6000000000,140.5920446385
74.0000000000,34.9940027643,120.0060152466,0.0000000000,13.6500000000,140.5920446416
75.0000000000,34.9939077576,120.0061105352,0.0000000000,13.7000000000,140.5920446448
76.0000000000,34.9938124034,120.0062061720,0.0000000000,13.7500000000,140.5920446479
77.0000000000,34.9937167019,120.0063021571,0.0000000000,13.8000000000,140.5920446511
78.0000000000,34.9936206531,120.0063984905,0.0000000000,13.8500000000,140.5920446543
79.0000000000,34.9935242568,120.0064951722,0.0000000000,13.9000000000,140.5920446576
80.0000000000,34.9934275132,120.0065922022,0.0000000000,13.9500000000,140.5920446608
81.0000000000,34.9933304222,120.0066895805,0.0000000000,14.0000000000,140.5920446641
82.0000000000,34.9932329839,120.0067873070,0.0000000000,14.0500000000,140.5920446674
83.0000000000,34.9931351981,120.0068853819,0.0000000000,14.1000000000,140.5920446708
84.0000000000,34.9930370650,120.0069838050,0.0000000000,14.1500000000,140.5920446741
85.0000000000,34.9929385845,120.0070825764,0.0000000000,14.2000000000,140.5920446775
86.0000000000,34.9928397567,120.0071816961,0.0000000000,14.2500000000,140.5920446810
87.0000000000,34.9927405814,120.0072811641,0.0000000000,14.3000000000,140.5920446844
88.0000000000,34.9926410588,120.0073809803,0.0000000000,14.3500000000,140.5920446879
89.0000000000,34.9925411889,120.0074811448,0.0000000000,14.4000000000,140.5920446913
90.0000000000,34.9924409715,120.0075816576,0.0000000000,14.4500000000,140.5920446949
91.0000000000,34.9923404068,120.0076825187,0.0000000000,14.5000000000,140.5920446984
92.0000000000,34.9922394947,120.0077837280,0.0000000000,14.5500000000,140.5920447019
93.0000000000,34.9921382352,120.0078852857,0.0000000000,14.6000000000,140.5920447055
94.0000000000,34.9920366283,120.0079871915,0.0000000000,14.6500000000,140.5920447092
95.0000000000,34.9919346741,120.0080894457,0.0000000000,14.7000000000,140.5920447128
96.0000000000,34.9918323725,120.0081920481,0.0000000000,14.7500000000,140.5920447165
97.0000000000,34.9917297236,120.0082949988,0.0000000000,14.8000000000,140.5920447201
98.0000000000,34.9916267272,120.0083982978,0.0000000000,14.8500000000,140.5920447239
99.0000000000,34.9915233835,120.0085019450,0.0000000000,14.9000000000,140.5920447276
100.0000000000,34.9914196924,120.0086059405,0.0000000000,14.9500000000,140.5920447314
101.0000000000,34.9913156539,120.0087102842,0.0000000000,15.0000000000,140.5920447352
102.0000000000,34.9912112681,120.0088149762,0.0000000000,15.0500000000,140.5920447390
103.0000000000,34.9911065349,120.0089200165,0.0000000000,15.1000000000,140.5920447428
104.0000000000,34.9910014543,120.0090254050,0.0000000000,15.1500000000,140.5920447467
105.0000000000,34.9908960263,120.0091311418,0.0000000000,15.2000000000,140.5920447506
106.0000000000,34.9907902510,120.0092372268,0.0000000000,15.2500000000,140.5920447545
107.0000000000,34.9906841283,120.0093436601,0.0000000000,15.3000000000,140.5920447585
108.0000000000,34.9905776582,120.0094504416,0.0000000000,15.3500000000,140.5920447624
109.0000000000,34.9904708408,120.0095575714,0.0000000000,15.4000000000,140.5920447665
110.0000000000,34.9903636759,120.0096650495,0.0000000000,15.4500000000,140.5920447705
111.0000000000,34.9902561637,120.0097728758,0.0000000000,15.5000000000,140.5920447745
112.0000000000,34.9901483041,120.0098810503,0.0000000000,15.5500000000,140.5920447786
113.0000000000,34.9900400972,120.0099895731,0.0000000000,15.6000000000,140.5920447827
114.0000000000,34.9899315429,120.0100984441,0.0000000000,15.6500000000,140.5920447869
115.0000000000,34.9898226412,120.0102076634,0.0000000000,15.7000000000,140.5920447911
116.0000000000,34.9897133921,120.0103172309,0.0000000000,15.7500000000,140.5920447953
117.0000000000,34.9896037956,120.0104271466,0.0000000000,15.8000000000,140.5920447995
118.0000000000,34.9894938518,120.0105374106,0.0000000000,15.8500000000,140.5920448037
119.0000000000,34.9893835606,120.0106480228,0.0000000000,15.9000000000,140.5920448080
120.0000000000,34.9892729221,120.0107589833,0.0000000000,15.9500000000,140.5920448123
121.0000000000,34.9891619361,120.0108702919,0.0000000000,16.0000000000,140.5920448167
122.0000000000,34.9890506028,120.0109819489,0.0000000000,16.0500000000,140.5920448210
123.0000000000,34.9889389221,120.0110939540,0.0000000000,16.1000000000,140.5920448254
124.0000000000,34.9888268940,120.0112063074,0.0000000000,16.1500000000,140.5920448298
125.0000000000,34.9887145186,120.0113190090,0.0000000000,16.2000000000,140.5920448343
126.0000000000,34.9886017958,120.0114320589,0.0000000000,16.2500000000,140.5920448388
127.0000000000,34.9884887256,120.0115454569,0.0000000000,16.3000000000,140.5920448433
128.0000000000,34.9883753080,120.0116592032,0.0000000000,16.3500000000,140.5920448478
129.0000000000,34.9882615431,120.0117732977,0.0000000000,16.4000000000,140.5920448524
130.0000000000,34.9881474308,120.0118877404,0.0000000000,16.4500000000,140.5920448570
131.0000000000,34.9880329711,120.0120025314,0.0000000000,16.5000000000,140.5920448616
132.0000000000,34.9879181641,120.0121176706,0.0000000000,16.5500000000,140.5920448662
133.0000000000,34.9878030096,120.0122331579,0.0000000000,16.6000000000,140.5920448709
134.0000000000,34.9876875078,120.0123489935,0.0000000000,16.6500000000,140.5920448756
135.0000000000,34.9875716587,120.0124651774,0.0000000000,16.7000000000,140.5920448804
136.0000000000,34.9874554621,120.0125817094,0.0000000000,16.7500000000,140.5920448851
137.0000000000,34.9873389182,120.0126985896,0.0000000000,16.8000000000,140.5920448899
138.0000000000,34.9872220269,120.0128158181,0.0000000000,16.8500000000,140.5920448947
139.0000000000,34.9871047882,120.0129333947,0.0000000000,16.9000000000,140.5920448996
140.0000000000,34.9869872022,120.0130513196,0.0000000000,16.9500000000,140.5920449045
141.0000000000,34.9868692687,120.0131695927,0.0000000000,17.0000000000,140.5920449094
142.0000000000,34.9867509879,120.0132882139,0.0000000000,17.0500000000,140.5920449144
143.0000000000,34.9866323598,120.0134071834,0.0000000000,17.1000000000,140.5920449193
144.0000000000,34.9865133842,120.0135265011,0.0000000000,17.1500000000,140.5920449243
145.0000000000,34.9863940613,120.0136461669,0.0000000000,17.2000000000,140.5920449294
146.0000000000,34.9862743910,120.0137661810,0.0000000000,17.2500000000,140.5920449345
147.0000000000,34.9861543734,120.0138865433,0.0000000000,17.3000000000,140.5920449396
148.0000000000,34.9860340083,120.0140072537,0.0000000000,17.3500000000,140.5920449447
149.0000000000,34.9859132959,120.0141283124,0.0000000000,17.4000000000,140.5920449498
150.0000000000,34.9857922361,120.0142497192,0.0000000000,17.4500000000,140.5920449550
151.0000000000,34.9856708290,120.0143714742,0.0000000000,17.5000000000,140.5920449603
152.0000000000,34.9855490744,120.0144935775,0.0000000000,17.5500000000,140.5920449655
153.0000000000,34.9854269725,120.0146160289,0.0000000000,17.6000000000,140.5920449708
154.0000000000,34.9853045233,120.0147388285,0.0000000000,17.6500000000,140.5920449761
155.0000000000,34.9851817266,120.0148619762,0.0000000000,17.7000000000,140.5920449815
156.0000000000,34.9850585826,120.0149854722,0.0000000000,17.7500000000,140.5920449869
157.0000000000,34.9849350912,120.0151093163,0.0000000000,17.8000000000,140.5920449923
158.0000000000,34.9848112524,120.0152335086,0.0000000000,17.8500000000,140.5920449977
159.0000000000,34.9846870663,120.0153580491,0.0000000000,17.9000000000,140.5920450032
160.0000000000,34.9845625327,120.0154829378,0.0000000000,17.9500000000,140.5920450087
161.0000000000,34.9844376518,120.0156081746,0.0000000000,18.0000000000,140.5920450142
162.0000000000,34.9843124236,120.0157337597,0.0000000000,18.0500000000,140.5920450198
163.0000000000,34.9841868479,120.0158596928,0.0000000000,18.1000000000,140.5920450254
164.0000000000,34.9840609249,120.0159859742,0.0000000000,18.1500000000,140.5920450311
165.0000000000,34.9839346545,120.0161126037,0.0000000000,18.2000000000,140.5920450367
166.0000000000,34.9838080367,120.0162395814,0.0000000000,18.2500000000,140.5920450424
167.0000000000,34.9836810716,120.0163669073,0.0000000000,18.3000000000,140.5920450482
168.0000000000,34.9835537591,120.0164945813,0.0000000000,18.3500000000,140.5920450539
169.0000000000,34.9834260992,120.0166226035,0.0000000000,18.4000000000,140.5920450597
170.0000000000,34.9832980919,120.0167509738,0.0000000000,18.4500000000,140.5920450656
171.0000000000,34.9831697373,120.0168796923,0.0000000000,18.5000000000,140.5920450714
172.0000000000,34.9830410353,120.0170087589,0.0000000000,18.5500000000,140.5920450774
173.0000000000,34.9829119859,120.0171381737,0.0000000000,18.6000000000,140.5920450833
174.0000000000,34.9827825891,120.0172679367,0.0000000000,18.6500000000,140.5920450893
175.0000000000,34.9826528450,120.0173980478,0.0000000000,18.7000000000,140.5920450953
176.0000000000,34.9825227535,120.0175285071,0.0000000000,18.7500000000,140.5920451013
177.0000000000,34.9823923146,120.0176593145,0.0000000000,18.8000000000,140.5920451074
178.0000000000,34.9822615284,120.0177904700,0.0000000000,18.8500000000,140.5920451135
179.0000000000,34.9821303948,120.0179219737,0.0000000000,18.9000000000,140.5920451196
180.0000000000,34.9819989138,120.0180538256,0.0000000000,18.9500000000,140.5920451258
181.0000000000,34.9818670854,120.0181860255,0.0000000000,19.0000000000,140.5920451320
182.0000000000,34.9817349096,120.0183185737,0.0000000000,19.0500000000,140.5920451382
183.0000000000,34.9816023865,120.0184514699,0.0000000000,19.1000000000,140.5920451445
184.0000000000,34.9814695160,120.0185847143,0.0000000000,19.1500000000,140.5920451508
185.0000000000,34.9813362981,120.0187183068,0.0000000000,19.2000000000,140.5920451572
186.0000000000,34.9812027329,120.0188522475,0.0000000000,19.2500000000,140.5920451635
187.0000000000,34.9810688203,120.0189865363,0.0000000000,19.3000000000,140.5920451700
188.0000000000,34.9809345603,120.0191211732,0.0000000000,19.3500000000,140.5920451764
189.0000000000,34.9807999529,120.0192561583,0.0000000000,19.4000000000,140.5920451829
190.0000000000,34.9806649982,120.0193914915,0.0000000000,19.4500000000,140.5920451894
191.0000000000,34.9805296961,120.0195271728,0.0000000000,19.5000000000,140.5920451960
192.0000000000,34.9803940466,120.0196632022,0.0000000000,19.5500000000,140.5920452026
193.0000000000,34.9802580497,120.0197995797,0.0000000000,19.6000000000,140.5920452092
194.0000000000,34.9801217055,120.0199363054,0.0000000000,19.6500000000,140.5920452159
195.0000000000,34.9799850139,120.0200733792,0.0000000000,19.7000000000,140.5920452226
196.0000000000,34.9798479749,120.0202108011,0.0000000000,19.7500000000,140.5920452293
197.0000000000,34.9797105885,120.0203485711,0.0000000000,19.8000000000,140.5920452361
198.0000000000,34.9795728548,120.0204866892,0.0000000000,19.8500000000,140.5920452429
199.0000000000,34.9794347737,120.0206251554,0.0000000000,19.9000000000,140.5920452497
200.0000000000,34.9792963452,120.0207639698,0.0000000000,19.9500000000,140.5920452566
201.0000000000,34.9791577431,120.0209029581,0.0000000000,19.9500000000,140.5920452635
202.0000000000,34.9790191409,120.0210419461,0.0000000000,19.9500000000,140.5920452704
203.0000000000,34.9788805387,120.0211809339,0.0000000000,19.9500000000,140.5920452773
204.0000000000,34.9787419366,120.0213199215,0.0000000000,19.9500000000,140.5920452842
205.0000000000,34.9786033344,120.0214589088,0.0000000000,19.9500000000,140.5920452911
206.0000000000,34.9784647322,120.0215978959,0.0000000000,19.9500000000,140.5920452980
207.0000000000,34.9783261301,120.0217368828,0.0000000000,19.9500000000,140.5920453049
208.0000000000,34.9781875279,120.0218758694,0.0000000000,19.9500000000,140.5920453119
209.0000000000,34.9780489258,120.0220148558,0.0000000000,19.9500000000,140.5920453188
210.0000000000,34.9779103236,120.0221538420,0.0000000000,19.9500000000,140.5920453257
211.0000000000,34.9777717214,120.0222928279,0.0000000000,19.9500000000,140.5920453326
212.0000000000,34.9776331193,120.0224318136,0.0000000000,19.9500000000,140.5920453395
213.0000000000,34.9774945171,120.0225707991,0.0000000000,19.9500000000,140.5920453464
214.0000000000,34.9773559149,120.0227097843,0.0000000000,19.9500000000,140.5920453534
215.0000000000,34.9772173128,120.0228487693,0.0000000000,19.9500000000,140.5920453603
216.0000000000,34.9770787106,120.0229877540,0.0000000000,19.9500000000,140.5920453672
217.0000000000,34.9769401084,120.0231267385,0.0000000000,19.9500000000,140.5920453742
218.0000000000,34.9768015063,120.0232657228,0.0000000000,19.9500000000,140.5920453811
219.0000000000,34.9766629041,120.0234047068,0.0000000000,19.9500000000,140.5920453880
220.0000000000,34.9765243019,120.0235436907,0.0000000000,19.9500000000,140.5920453950
221.0000000000,34.9763856998,120.0236826742,0.0000000000,19.9500000000,140.5920454019
222.0000000000,34.9762470976,120.0238216576,0.0000000000,19.9500000000,140.5920454088
223.0000000000,34.9761084954,120.0239606407,0.0000000000,19.9500000000,140.5920454158
224.0000000000,34.9759698933,120.0240996235,0.0000000000,19.9500000000,140.5920454227
225.0000000000,34.9758312911,120.0242386062,0.0000000000,19.9500000000,140.5920454297
226.0000000000,34.9756926890,120.0243775886,0.0000000000,19.9500000000,140.5920454366
227.0000000000,34.9755540868,120.0245165707,0.0000000000,19.9500000000,140.5920454436
228.0000000000,34.9754154846,120.0246555527,0.0000000000,19.9500000000,140.5920454505
229.0000000000,34.9752768825,120.0247945343,0.0000000000,19.9500000000,140.5920454575
230.0000000000,34.9751382803,120.0249335158,0.0000000000,19.9500000000,140.5920454644
231.0000000000,34.9749996781,120.0250724970,0.0000000000,19.9500000000,140.5920454714
232.0000000000,34.9748610760,120.0252114780,0.0000000000,19.9500000000,140.5920454784
233.0000000000,34.9747224738,120.0253504588,0.0000000000,19.9500000000,140.5920454853
234.0000000000,34.9745838716,120.0254894393,0.0000000000,19.9500000000,140.5920454923
235.0000000000,34.9744452695,120.0256284196,0.0000000000,19.9500000000,140.5920454993
236.0000000000,34.9743066673,120.0257673996,0.0000000000,19.9500000000,140.5920455062
237.0000000000,34.9741680651,120.0259063794,0.0000000000,19.9500000000,140.5920455132
238.0000000000,34.9740294630,120.0260453590,0.0000000000,19.9500000000,140.5920455202
239.0000000000,34.9738908608,120.0261843383,0.0000000000,19.9500000000,140.5920455271
240.0000000000,34.9737522586,120.0263233174,0.0000000000,19.9500000000,140.5920455341
241.0000000000,34.9736136565,120.0264622963,0.0000000000,19.9500000000,140.5920455411
242.0000000000,34.9734750543,120.0266012749,0.0000000000,19.9500000000,140.5920455481
243.0000000000,34.9733364522,120.0267402533,0.0000000000,19.9500000000,140.5920455551
244.0000000000,34.9731978500,120.0268792315,0.0000000000,19.9500000000,140.5920455621
245.0000000000,34.9730592478,120.0270182094,0.0000000000,19.9500000000,140.5920455690
246.0000000000,34.9729206457,120.0271571871,0.0000000000,19.9500000000,140.5920455760
247.0000000000,34.9727820435,120.0272961646,0.0000000000,19.9500000000,140.5920455830
248.0000000000,34.9726434413,120.0274351418,0.0000000000,19.9500000000,140.5920455900
249.0000000000,34.9725048392,120.0275741188,0.0000000000,19.9500000000,140.5920455970
250.0000000000,34.9723662370,120.0277130955,0.0000000000,19.9500000000,140.5920456040
251.0000000000,34.9722276348,120.0278520721,0.0000000000,19.9500000000,140.5920456110
252.0000000000,34.9720890327,120.0279910483,0.0000000000,19.9500000000,140.5920456180
253.0000000000,34.9719504305,120.0281300244,0.0000000000,19.9500000000,140.5920456250
254.0000000000,34.9718118283,120.0282690002,0.0000000000,19.9500000000,140.5920456320
255.0000000000,34.9716732262,120.0284079758,0.0000000000,19.9500000000,140.5920456390
256.0000000000,34.9715346240,120.0285469511,0.0000000000,19.9500000000,140.5920456460
257.0000000000,34.9713960218,120.0286859262,0.0000000000,19.9500000000,140.5920456530
258.0000000000,34.9712574197,120.0288249011,0.0000000000,19.9500000000,140.5920456600
259.0000000000,34.9711188175,120.0289638757,0.0000000000,19.9500000000,140.5920456671
260.0000000000,34.9709802153,120.0291028501,0.0000000000,19.9500000000,140.5920456741
261.0000000000,34.9708416132,120.0292418243,0.0000000000,19.9500000000,140.5920456811
262.0000000000,34.9707030110,120.0293807982,0.0000000000,19.9500000000,140.5920456881
263.0000000000,34.9705644088,120.0295197719,0.0000000000,19.9500000000,140.5920456951
264.0000000000,34.9704258067,120.0296587454,0.0000000000,19.9500000000,140.5920457022
265.0000000000,34.9702872045,120.0297977186,0.0000000000,19.9500000000,140.5920457092
266.0000000000,34.9701486024,120.0299366916,0.0000000000,19.9500000000,140.5920457162
267.0000000000,34.9700100002,120.0300756643,0.0000000000,19.9500000000,140.5920457233
268.0000000000,34.9698713980,120.0302146369,0.0000000000,19.9500000000,140.5920457303
269.0000000000,34.9697327959,120.0303536091,0.0000000000,19.9500000000,140.5920457373
270.0000000000,34.9695941937,120.0304925812,0.0000000000,19.9500000000,140.5920457444
271.0000000000,34.9694555915,120.0306315530,0.0000000000,19.9500000000,140.5920457514
272.0000000000,34.9693169894,120.0307705246,0.0000000000,19.9500000000,140.5920457584
273.0000000000,34.9691783872,120.0309094959,0.0000000000,19.9500000000,140.5920457655
274.0000000000,34.9690397850,120.0310484670,0.0000000000,19.9500000000,140.5920457725
275.0000000000,34.9689011829,120.0311874379,0.0000000000,19.9500000000,140.5920457796
276.0000000000,34.9687625807,120.0313264086,0.0000000000,19.9500000000,140.5920457866
277.0000000000,34.9686239785,120.0314653790,0.0000000000,19.9500000000,140.5920457937
278.0000000000,34.9684853764,120.0316043491,0.0000000000,19.9500000000,140.5920458007
279.0000000000,34.9683467742,120.0317433191,0.0000000000,19.9500000000,140.5920458078
280.0000000000,34.9682081720,120.0318822888,0.0000000000,19.9500000000,140.5920458148
281.0000000000,34.9680695699,120.0320212582,0.0000000000,19.9500000000,140.5920458219
282.0000000000,34.9679309677,120.0321602274,0.0000000000,19.9500000000,140.5920458290
283.0000000000,34.9677923655,120.0322991964,0.0000000000,19.9500000000,140.5920458360
284.0000000000,34.9676537634,120.0324381652,0.0000000000,19.9500000000,140.5920458431
285.0000000000,34.9675151612,120.0325771337,0.0000000000,19.9500000000,140.5920458502
286.0000000000,34.9673765590,120.0327161020,0.0000000000,19.9500000000,140.5920458572
287.0000000000,34.9672379569,120.0328550701,0.0000000000,19.9500000000,140.5920458643
288.0000000000,34.9670993547,120.0329940379,0.0000000000,19.9500000000,140.5920458714
289.0000000000,34.9669607525,120.0331330054,0.0000000000,19.9500000000,140.5920458785
290.0000000000,34.9668221504,120.0332719728,0.0000000000,19.9500000000,140.5920458855
291.0000000000,34.9666835482,120.0334109399,0.0000000000,19.9500000000,140.5920458926
292.0000000000,34.9665449460,120.0335499068,0.0000000000,19.9500000000,140.5920458997
293.0000000000,34.9664063439,120.0336888734,0.0000000000,19.9500000000,140.5920459068
294.0000000000,34.9662677417,120.0338278398,0.0000000000,19.9500000000,140.5920459139
295.0000000000,34.9661291396,120.0339668060,0.0000000000,19.9500000000,140.5920459210
296.0000000000,34.9659905374,120.0341057719,0.0000000000,19.9500000000,140.5920459280
297.0000000000,34.9658519352,120.0342447376,0.0000000000,19.9500000000,140.5920459351
298.0000000000,34.9657133331,120.0343837031,0.0000000000,19.9500000000,140.5920459422
299.0000000000,34.9655747309,120.0345226683,0.0000000000,19.9500000000,140.5920459493
300.0000000000,34.9654361287,120.0346616333,0.0000000000,19.9500000000,140.5920459564
301.0000000000,34.9652975266,120.0348005981,0.0000000000,19.9500000000,140.5920459635
302.0000000000,34.9651589244,120.0349395626,0.0000000000,19.9500000000,140.5920459706
303.0000000000,34.9650203222,120.0350785269,0.0000000000,19.9500000000,140.5920459777
304.0000000000,34.9648817201,120.0352174910,0.0000000000,19.9500000000,140.5920459848
305.0000000000,34.9647431179,120.0353564548,0.0000000000,19.9500000000,140.5920459920
306.0000000000,34.9646045157,120.0354954184,0.0000000000,19.9500000000,140.5920459991
307.0000000000,34.9644659136,120.0356343817,0.0000000000,19.9500000000,140.5920460062
308.0000000000,34.9643273114,120.0357733448,0.0000000000,19.9500000000,140.5920460133
309.0000000000,34.9641887092,120.0359123077,0.0000000000,19.9500000000,140.5920460204
310.0000000000,34.9640501071,120.0360512703,0.0000000000,19.9500000000,140.5920460275
311.0000000000,34.9639115049,120.0361902328,0.0000000000,19.9500000000,140.5920460347
312.0000000000,34.9637729027,120.0363291949,0.0000000000,19.9500000000,140.5920460418
313.0000000000,34.9636343006,120.0364681569,0.0000000000,19.9500000000,140.5920460489
314.0000000000,34.9634956984,120.0366071186,0.0000000000,19.9500000000,140.5920460560
315.0000000000,34.9633570962,120.0367460800,0.0000000000,19.9500000000,140.5920460632
316.0000000000,34.9632184941,120.0368850413,0.0000000000,19.9500000000,140.5920460703
317.0000000000,34.9630798919,120.0370240023,0.0000000000,19.9500000000,140.5920460774
318.0000000000,34.9629412897,120.0371629630,0.0000000000,19.9500000000,140.5920460846
319.0000000000,34.9628026876,120.0373019236,0.0000000000,19.9500000000,140.5920460917
320.0000000000,34.9626640854,120.0374408839,0.0000000000,19.9500000000,140.5920460988
321.0000000000,34.9625254832,120.0375798439,0.0000000000,19.9500000000,140.5920461060
322.0000000000,34.9623868811,120.0377188037,0.0000000000,19.9500000000,140.5920461131
323.0000000000,34.9622482789,120.0378577633,0.0000000000,19.9500000000,140.5920461203
324.0000000000,34.9621096767,120.0379967227,0.0000000000,19.9500000000,140.5920461274
325.0000000000,34.9619710746,120.0381356818,0.0000000000,19.9500000000,140.5920461346
326.0000000000,34.9618324724,120.0382746407,0.0000000000,19.9500000000,140.5920461417
327.0000000000,34.9616938702,120.0384135993,0.0000000000,19.9500000000,140.5920461489
328.0000000000,34.9615552681,120.0385525577,0.0000000000,19.9500000000,140.5920461560
329.0000000000,34.9614166659,120.0386915159,0.0000000000,19.9500000000,140.5920461632
330.0000000000,34.9612780637,120.0388304739,0.0000000000,19.9500000000,140.5920461704
331.0000000000,34.9611394616,120.0389694316,0.0000000000,19.9500000000,140.5920461775
332.0000000000,34.9610008594,120.0391083890,0.0000000000,19.9500000000,140.5920461847
333.0000000000,34.9608622572,120.0392473463,0.0000000000,19.9500000000,140.5920461919
