31487,32.10229796,122.3473444,0,10,128.3311481
31488,32.1022422,122.3474276,0,10,128.3311481
31489,32.10218643,122.3475109,0,10,128.3311481
31490,32.10213066,122.3475942,0,10,128.3311481
31491,32.10207489,122.3476774,0,10,128.3311481
31492,32.10201913,122.3477607,0,10,128.3311481
31493,32.10196336,122.347844,0,10,128.3311481
31494,32.10190759,122.3479272,0,10,128.3311481
31495,32.10185182,122.3480105,0,10,128.3311481
31496,32.10179606,122.3480938,0,10,128.3311481
31497,32.10174029,122.348177,0,10,128.3311481
31498,32.10168452,122.3482603,0,10,128.3311481
31499,32.10162875,122.3483436,0,10,128.3311482
31500,32.10157299,122.3484268,0,10,128.3311482
31501,32.10151722,122.3485101,0,10,128.3311482
31502,32.10146145,122.3485934,0,10,128.3311482
31503,32.10140568,122.3486766,0,10,128.3311482
31504,32.10134991,122.3487599,0,10,128.3311482
31505,32.10129415,122.3488432,0,10,128.3311482
31506,32.10123838,122.3489264,0,10,128.3311482
31507,32.10118261,122.3490097,0,10,128.3311482
31508,32.10112684,122.349093,0,10,128.3311482
31509,32.10107108,122.3491762,0,10,128.3311482
31510,32.10101531,122.3492595,0,10,128.3311482
31511,32.10095954,122.3493428,0,10,128.3311482
31512,32.10090377,122.349426,0,10,128.3311482
31513,32.10084801,122.3495093,0,10,128.3311482
31514,32.10079224,122.3495926,0,10,128.3311482
31515,32.10073647,122.3496758,0,10,128.3311482
31516,32.1006807,122.3497591,0,10,128.3311482
31517,32.10062493,122.3498424,0,10,128.3311482
31518,32.10056917,122.3499256,0,10,128.3311482
31519,32.1005134,122.3500089,0,10,128.3311482
31520,32.10045763,122.3500922,0,10,128.3311483
31521,32.10040186,122.3501754,0,10,128.3311483
31522,32.1003461,122.3502587,0,10,128.3311483
31523,32.10029033,122.3503419,0,10,128.3311483
31524,32.10023456,122.3504252,0,10,128.3311483
31525,32.10017879,122.3505085,0,10,128.3311483
31526,32.10012303,122.3505917,0,10,128.3311483
31527,32.10006726,122.350675,0,10,128.3311483
31528,32.10001149,122.3507583,0,10,128.3311483
31529,32.09995572,122.3508415,0,10,128.3311483
31530,32.09989995,122.3509248,0,10,128.3311483
31531,32.09984419,122.3510081,0,10,128.3311483
31532,32.09978842,122.3510913,0,10,128.3311483
31533,32.09973265,122.3511746,0,10,128.3311483
31534,32.09967688,122.3512579,0,10,128.3311483
31535,32.09962112,122.3513411,0,10,128.3311483
31536,32.09956535,122.3514244,0,10,128.3311483
31537,32.09950958,122.3515076,0,10,128.3311483
31538,32.09945381,122.3515909,0,10,128.3311483
31539,32.09939805,122.3516742,0,10,128.3311483
31540,32.09934228,122.3517574,0,10,128.3311483
31541,32.09928651,122.3518407,0,10,128.3311483
31542,32.09923074,122.351924,0,10,128.3311484
31543,32.09917498,122.3520072,0,10,128.3311484
31544,32.09911921,122.3520905,0,10,128.3311484
31545,32.09906344,122.3521738,0,10,128.3311484
31546,32.09900767,122.352257,0,10,128.3311484
31547,32.0989519,122.3523403,0,10,128.3311484
31548,32.09889614,122.3524236,0,10,128.3311484
31549,32.09884037,122.3525068,0,10,128.3311484
31550,32.0987846,122.3525901,0,10,128.3311484
31551,32.09872883,122.3526733,0,10,128.3311484
31552,32.09867307,122.3527566,0,10,128.3311484
31553,32.0986173,122.3528399,0,10,128.3311484
31554,32.09856153,122.3529231,0,10,128.3311484
31555,32.09850576,122.3530064,0,10,128.3311484
31556,32.09845,122.3530897,0,10,128.3311484
31557,32.09839423,122.3531729,0,10,128.3311484
31558,32.09833846,122.3532562,0,10,128.3311484
31559,32.09828269,122.3533394,0,10,128.3311484
31560,32.09822692,122.3534227,0,10,128.3311484
31561,32.09817116,122.353506,0,10,128.3311484
31562,32.09811539,122.3535892,0,10,128.3311485
31563,32.09805962,122.3536725,0,10,128.3311485
31564,32.09800385,122.3537558,0,10,128.3311485
31565,32.09794809,122.353839,0,10,128.3311485
31566,32.09789232,122.3539223,0,10,128.3311485
31567,32.09783655,122.3540056,0,10,128.3311485
31568,32.09778078,122.3540888,0,10,128.3311485
31569,32.09772502,122.3541721,0,10,128.3311485
31570,32.09766925,122.3542553,0,10,128.3311485
31571,32.09761348,122.3543386,0,10,128.3311485
31572,32.09755771,122.3544219,0,10,128.3311485
31573,32.09750194,122.3545051,0,10,128.3311485
31574,32.09744618,122.3545884,0,10,128.3311485
31575,32.09739041,122.3546716,0,10,128.3311485
31576,32.09733464,122.3547549,0,10,128.3311485
31577,32.09727887,122.3548382,0,10,128.3311485
31578,32.09722311,122.3549214,0,10,128.3311485
31579,32.09716734,122.3550047,0,10,128.3311485
31580,32.09711157,122.355088,0,10,128.3311485
31581,32.0970558,122.3551712,0,10,128.3311485
31582,32.09700004,122.3552545,0,10,128.3311485
31583,32.09694427,122.3553377,0,10,128.3311486
31584,32.0968885,122.355421,0,10,128.3311486
31585,32.09683273,122.3555043,0,10,128.3311486
31586,32.09677697,122.3555875,0,10,128.3311486
31587,32.0967212,122.3556708,0,10,128.3311486
31588,32.09666543,122.3557541,0,10,128.3311486
31589,32.09660966,122.3558373,0,10,128.3311486
31590,32.09655389,122.3559206,0,10,128.3311486
31591,32.09649813,122.3560038,0,10,128.3311486
31592,32.09644236,122.3560871,0,10,128.3311486
31593,32.09638659,122.3561704,0,10,128.3311486
31594,32.09633082,122.3562536,0,10,128.3311486
31595,32.09627506,122.3563369,0,10,128.3311486
31596,32.09621929,122.3564201,0,10,128.3311486
31597,32.09616352,122.3565034,0,10,128.3311486
31598,32.09610775,122.3565867,0,10,128.3311486
31599,32.09605199,122.3566699,0,10,128.3311486
31600,32.09599622,122.3567532,0,10,128.3311486
31601,32.09594045,122.3568365,0,10,128.3311486
31602,32.09588468,122.3569197,0,10,128.3311486
31603,32.09582891,122.357003,0,10,128.3311487
31604,32.09577315,122.3570862,0,10,128.3311487
31605,32.09571738,122.3571695,0,10,128.3311487
31606,32.09566161,122.3572528,0,10,128.3311487
31607,32.09560584,122.357336,0,10,128.3311487
31608,32.09555008,122.3574193,0,10,128.3311487
31609,32.09549431,122.3575025,0,10,128.3311487
31610,32.09543854,122.3575858,0,10,128.3311487
31611,32.09538277,122.3576691,0,10,128.3311487
31612,32.09532701,122.3577523,0,10,128.3311487
31613,32.09527124,122.3578356,0,10,128.3311487
31614,32.09521547,122.3579188,0,10,128.3311487
31615,32.0951597,122.3580021,0,10,128.3311487
31616,32.09510393,122.3580854,0,10,128.3311487
31617,32.09504817,122.3581686,0,10,128.3311487
31618,32.0949924,122.3582519,0,10,128.3311487
31619,32.09493663,122.3583351,0,10,128.3311487
31620,32.09488086,122.3584184,0,10,128.3311487
31621,32.0948251,122.3585017,0,10,128.3311487
31622,32.09476933,122.3585849,0,10,128.3311487
31623,32.09471356,122.3586682,0,10,128.3311488
31624,32.09465779,122.3587514,0,10,128.3311488
31625,32.09460203,122.3588347,0,10,128.3311488
31626,32.09454626,122.358918,0,10,128.3311488
31627,32.09449049,122.3590012,0,10,128.3311488
31628,32.09443472,122.3590845,0,10,128.3311488
31629,32.09437896,122.3591677,0,10,128.3311488
31630,32.09432319,122.359251,0,10,128.3311488
31631,32.09426742,122.3593343,0,10,128.3311488
31632,32.09421165,122.3594175,0,10,128.3311488
31633,32.09415588,122.3595008,0,10,128.3311488
31634,32.09410012,122.359584,0,10,128.3311488
31635,32.09404435,122.3596673,0,10,128.3311488
31636,32.09398858,122.3597506,0,10,128.3311488
31637,32.09393281,122.3598338,0,10,128.3311488
31638,32.09387705,122.3599171,0,10,128.3311488
31639,32.09382128,122.3600003,0,10,128.3311488
31640,32.09376551,122.3600836,0,10,128.3311488
31641,32.09370974,122.3601668,0,10,128.3311488
31642,32.09365398,122.3602501,0,10,128.3311488
31643,32.09359821,122.3603334,0,10,128.3311489
31644,32.09354244,122.3604166,0,10,128.3311489
31645,32.09348667,122.3604999,0,10,128.3311489
31646,32.0934309,122.3605831,0,10,128.3311489
31647,32.09337514,122.3606664,0,10,128.3311489
31648,32.09331937,122.3607497,0,10,128.3311489
31649,32.0932636,122.3608329,0,10,128.3311489
31650,32.09320783,122.3609162,0,10,128.3311489
31651,32.09315207,122.3609994,0,10,128.3311489
31652,32.0930963,122.3610827,0,10,128.3311489
31653,32.09304053,122.3611659,0,10,128.3311489
31654,32.09298476,122.3612492,0,10,128.3311489
31655,32.092929,122.3613325,0,10,128.3311489
31656,32.09287323,122.3614157,0,10,128.3311489
31657,32.09281746,122.361499,0,10,128.3311489
31658,32.09276169,122.3615822,0,10,128.3311489
31659,32.09270592,122.3616655,0,10,128.3311489
31660,32.09265016,122.3617488,0,10,128.3311489
31661,32.09259439,122.361832,0,10,128.3311489
31662,32.09253862,122.3619153,0,10,128.3311489
31663,32.09248285,122.3619985,0,10,128.331149
31664,32.09242709,122.3620818,0,10,128.331149
31665,32.09237132,122.362165,0,10,128.331149
31666,32.09231555,122.3622483,0,10,128.331149
31667,32.09225978,122.3623316,0,10,128.331149
31668,32.09220402,122.3624148,0,10,128.331149
31669,32.09214825,122.3624981,0,10,128.331149
31670,32.09209248,122.3625813,0,10,128.331149
31671,32.09203671,122.3626646,0,10,128.331149
31672,32.09198095,122.3627478,0,10,128.331149
31673,32.09192518,122.3628311,0,10,128.331149
31674,32.09186941,122.3629144,0,10,128.331149
31675,32.09181364,122.3629976,0,10,128.331149
31676,32.09175787,122.3630809,0,10,128.331149
31677,32.09170211,122.3631641,0,10,128.331149
31678,32.09164634,122.3632474,0,10,128.331149
31679,32.09159057,122.3633306,0,10,128.331149
31680,32.0915348,122.3634139,0,10,128.331149
31681,32.09147904,122.3634972,0,10,128.331149
31682,32.09142327,122.3635804,0,10,128.3311491
31683,32.0913675,122.3636637,0,10,128.3311491
31684,32.09131173,122.3637469,0,10,128.3311491
31685,32.09125597,122.3638302,0,10,128.3311491
31686,32.0912002,122.3639134,0,10,128.3311491
31687,32.09114443,122.3639967,0,10,128.3311491
31688,32.09108866,122.36408,0,10,128.3311491
31689,32.09103289,122.3641632,0,10,128.3311491
31690,32.09097713,122.3642465,0,10,128.3311491
31691,32.09092136,122.3643297,0,10,128.3311491
31692,32.09086559,122.364413,0,10,128.3311491
31693,32.09080982,122.3644962,0,10,128.3311491
31694,32.09075406,122.3645795,0,10,128.3311491
31695,32.09069829,122.3646628,0,10,128.3311491
31696,32.09064252,122.364746,0,10,128.3311491
31697,32.09058675,122.3648293,0,10,128.3311491
31698,32.09053099,122.3649125,0,10,128.3311491
31699,32.09047522,122.3649958,0,10,128.3311491
31700,32.09041945,122.365079,0,10,128.3311491
31701,32.09036368,122.3651623,0,10,128.3311492
31702,32.09030791,122.3652455,0,10,128.3311492
31703,32.09025215,122.3653288,0,10,128.3311492
31704,32.09019638,122.3654121,0,10,128.3311492
31705,32.09014061,122.3654953,0,10,128.3311492
31706,32.09008484,122.3655786,0,10,128.3311492
31707,32.09002908,122.3656618,0,10,128.3311492
31708,32.08997331,122.3657451,0,10,128.3311492
31709,32.08991754,122.3658283,0,10,128.3311492
31710,32.08986177,122.3659116,0,10,128.3311492
31711,32.08980601,122.3659948,0,10,128.3311492
31712,32.08975024,122.3660781,0,10,128.3311492
31713,32.08969447,122.3661614,0,10,128.3311492
31714,32.0896387,122.3662446,0,10,128.3311492
31715,32.08958294,122.3663279,0,10,128.3311492
31716,32.08952717,122.3664111,0,10,128.3311492
31717,32.0894714,122.3664944,0,10,128.3311492
31718,32.08941563,122.3665776,0,10,128.3311492
31719,32.08935986,122.3666609,0,10,128.3311492
31720,32.0893041,122.3667441,0,10,128.3311493
31721,32.08924833,122.3668274,0,10,128.3311493
31722,32.08919256,122.3669106,0,10,128.3311493
31723,32.08913679,122.3669939,0,10,128.3311493
31724,32.08908103,122.3670772,0,10,128.3311493
31725,32.08902526,122.3671604,0,10,128.3311493
31726,32.08896949,122.3672437,0,10,128.3311493
31727,32.08891372,122.3673269,0,10,128.3311493
31728,32.08885796,122.3674102,0,10,128.3311493
31729,32.08880219,122.3674934,0,10,128.3311493
31730,32.08874642,122.3675767,0,10,128.3311493
31731,32.08869065,122.3676599,0,10,128.3311493
31732,32.08863488,122.3677432,0,10,128.3311493
31733,32.08857912,122.3678264,0,10,128.3311493
31734,32.08852335,122.3679097,0,10,128.3311493
31735,32.08846758,122.367993,0,10,128.3311493
31736,32.08841181,122.3680762,0,10,128.3311493
31737,32.08835605,122.3681595,0,10,128.3311493
31738,32.08830028,122.3682427,0,10,128.3311493
31739,32.08824451,122.368326,0,10,128.3311494
31740,32.08818874,122.3684092,0,10,128.3311494
31741,32.08813298,122.3684925,0,10,128.3311494
31742,32.08807721,122.3685757,0,10,128.3311494
31743,32.08802144,122.368659,0,10,128.3311494
31744,32.08796567,122.3687422,0,10,128.3311494
31745,32.0879099,122.3688255,0,10,128.3311494
31746,32.08785414,122.3689087,0,10,128.3311494
31747,32.08779837,122.368992,0,10,128.3311494
31748,32.0877426,122.3690753,0,10,128.3311494
31749,32.08768683,122.3691585,0,10,128.3311494
31750,32.08763107,122.3692418,0,10,128.3311494
31751,32.0875753,122.369325,0,10,128.3311494
31752,32.08751953,122.3694083,0,10,128.3311494
31753,32.08746376,122.3694915,0,10,128.3311494
31754,32.087408,122.3695748,0,10,128.3311494
31755,32.08735223,122.369658,0,10,128.3311494
31756,32.08729646,122.3697413,0,10,128.3311494
31757,32.08724069,122.3698245,0,10,128.3311495
31758,32.08718492,122.3699078,0,10,128.3311495
31759,32.08712916,122.369991,0,10,128.3311495
31760,32.08707339,122.3700743,0,10,128.3311495
31761,32.08701762,122.3701575,0,10,128.3311495
31762,32.08696185,122.3702408,0,10,128.3311495
31763,32.08690609,122.3703241,0,10,128.3311495
31764,32.08685032,122.3704073,0,10,128.3311495
31765,32.08679455,122.3704906,0,10,128.3311495
31766,32.08673878,122.3705738,0,10,128.3311495
31767,32.08668302,122.3706571,0,10,128.3311495
31768,32.08662725,122.3707403,0,10,128.3311495
31769,32.08657148,122.3708236,0,10,128.3311495
31770,32.08651571,122.3709068,0,10,128.3311495
31771,32.08645995,122.3709901,0,10,128.3311495
31772,32.08640418,122.3710733,0,10,128.3311495
31773,32.08634841,122.3711566,0,10,128.3311495
31774,32.08629264,122.3712398,0,10,128.3311495
31775,32.08623687,122.3713231,0,10,128.3311495
31776,32.08618111,122.3714063,0,10,128.3311496
31777,32.08612534,122.3714896,0,10,128.3311496
31778,32.08606957,122.3715728,0,10,128.3311496
31779,32.0860138,122.3716561,0,10,128.3311496
31780,32.08595804,122.3717393,0,10,128.3311496
31781,32.08590227,122.3718226,0,10,128.3311496
31782,32.0858465,122.3719058,0,10,128.3311496
31783,32.08579073,122.3719891,0,10,128.3311496
31784,32.08573497,122.3720723,0,10,128.3311496
31785,32.0856792,122.3721556,0,10,128.3311496
31786,32.08562343,122.3722388,0,10,128.3311496
31787,32.08556766,122.3723221,0,10,128.3311496
31788,32.08551189,122.3724054,0,10,128.3311496
31789,32.08545613,122.3724886,0,10,128.3311496
31790,32.08540036,122.3725719,0,10,128.3311496
31791,32.08534459,122.3726551,0,10,128.3311496
31792,32.08528882,122.3727384,0,10,128.3311496
31793,32.08523306,122.3728216,0,10,128.3311496
31794,32.08517729,122.3729049,0,10,128.3311497
31795,32.08512152,122.3729881,0,10,128.3311497
31796,32.08506575,122.3730714,0,10,128.3311497
31797,32.08500999,122.3731546,0,10,128.3311497
31798,32.08495422,122.3732379,0,10,128.3311497
31799,32.08489845,122.3733211,0,10,128.3311497
31800,32.08484268,122.3734044,0,10,128.3311497
31801,32.08478691,122.3734876,0,10,128.3311497
31802,32.08473115,122.3735709,0,10,128.3311497
31803,32.08467538,122.3736541,0,10,128.3311497
31804,32.08461961,122.3737374,0,10,128.3311497
31805,32.08456384,122.3738206,0,10,128.3311497
31806,32.08450808,122.3739039,0,10,128.3311497
31807,32.08445231,122.3739871,0,10,128.3311497
31808,32.08439654,122.3740704,0,10,128.3311497
31809,32.08434077,122.3741536,0,10,128.3311497
31810,32.08428501,122.3742369,0,10,128.3311497
31811,32.08422924,122.3743201,0,10,128.3311498
31812,32.08417347,122.3744034,0,10,128.3311498
31813,32.0841177,122.3744866,0,10,128.3311498
31814,32.08406194,122.3745699,0,10,128.3311498
31815,32.08400617,122.3746531,0,10,128.3311498
31816,32.0839504,122.3747364,0,10,128.3311498
31817,32.08389463,122.3748196,0,10,128.3311498
31818,32.08383886,122.3749029,0,10,128.3311498
31819,32.0837831,122.3749861,0,10,128.3311498
31820,32.08372733,122.3750694,0,10,128.3311498
31821,32.08367156,122.3751526,0,10,128.3311498
31822,32.08361579,122.3752359,0,10,128.3311498
31823,32.08356003,122.3753191,0,10,128.3311498
31824,32.08350426,122.3754024,0,10,128.3311498
31825,32.08344849,122.3754856,0,10,128.3311498
31826,32.08339272,122.3755689,0,10,128.3311498
31827,32.08333696,122.3756521,0,10,128.3311498
31828,32.08328119,122.3757354,0,10,128.3311498
31829,32.08322542,122.3758186,0,10,128.3311499
31830,32.08316965,122.3759019,0,10,128.3311499
31831,32.08311388,122.3759851,0,10,128.3311499
31832,32.08305812,122.3760684,0,10,128.3311499
31833,32.08300235,122.3761516,0,10,128.3311499
31834,32.08294658,122.3762349,0,10,128.3311499
31835,32.08289081,122.3763181,0,10,128.3311499
31836,32.08283505,122.3764014,0,10,128.3311499
31837,32.08277928,122.3764846,0,10,128.3311499
31838,32.08272351,122.3765679,0,10,128.3311499
31839,32.08266774,122.3766511,0,10,128.3311499
31840,32.08261198,122.3767344,0,10,128.3311499
31841,32.08255621,122.3768176,0,10,128.3311499
31842,32.08250044,122.3769009,0,10,128.3311499
31843,32.08244467,122.3769841,0,10,128.3311499
31844,32.0823889,122.3770673,0,10,128.3311499
31845,32.08233314,122.3771506,0,10,128.3311499
31846,32.08227737,122.3772338,0,10,128.3311499
31847,32.0822216,122.3773171,0,10,128.33115
31848,32.08216583,122.3774003,0,10,128.33115
31849,32.08211007,122.3774836,0,10,128.33115
31850,32.0820543,122.3775668,0,10,128.33115
31851,32.08199853,122.3776501,0,10,128.33115
31852,32.08194276,122.3777333,0,10,128.33115
31853,32.081887,122.3778166,0,10,128.33115
31854,32.08183123,122.3778998,0,10,128.33115
31855,32.08177546,122.3779831,0,10,128.33115
31856,32.08171969,122.3780663,0,10,128.33115
31857,32.08166393,122.3781496,0,10,128.33115
31858,32.08160816,122.3782328,0,10,128.33115
31859,32.08155239,122.3783161,0,10,128.33115
31860,32.08149662,122.3783993,0,10,128.33115
31861,32.08144085,122.3784826,0,10,128.33115
31862,32.08138509,122.3785658,0,10,128.33115
31863,32.08132932,122.3786491,0,10,128.33115
31864,32.08127355,122.3787323,0,10,128.3311501
31865,32.08121778,122.3788156,0,10,128.3311501
31866,32.08116202,122.3788988,0,10,128.3311501
31867,32.08110625,122.3789821,0,10,128.3311501
31868,32.08105048,122.3790653,0,10,128.3311501
31869,32.08099471,122.3791485,0,10,128.3311501
31870,32.08093895,122.3792318,0,10,128.3311501
31871,32.08088318,122.379315,0,10,128.3311501
31872,32.08082741,122.3793983,0,10,128.3311501
31873,32.08077164,122.3794815,0,10,128.3311501
31874,32.08071587,122.3795648,0,10,128.3311501
31875,32.08066011,122.379648,0,10,128.3311501
31876,32.08060434,122.3797313,0,10,128.3311501
31877,32.08054857,122.3798145,0,10,128.3311501
31878,32.0804928,122.3798978,0,10,128.3311501
31879,32.08043704,122.379981,0,10,128.3311501
31880,32.08038127,122.3800643,0,10,128.3311501
31881,32.0803255,122.3801475,0,10,128.3311502
31882,32.08026973,122.3802308,0,10,128.3311502
31883,32.08021397,122.380314,0,10,128.3311502
31884,32.0801582,122.3803973,0,10,128.3311502
31885,32.08010243,122.3804805,0,10,128.3311502
